     0.100,  456,   0.456138E+04,   0.000000E+00,   0.000000E+00,   0.113776E+02,   0.000000E+00,   0.000000E+00,  -0.485943E-02,   0.000000E+00,   0.000000E+00,  -0.135990E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.100,  457,   0.457139E+04,   0.000000E+00,   0.000000E+00,   0.113898E+02,   0.000000E+00,   0.000000E+00,   0.888391E-02,   0.000000E+00,   0.000000E+00,   0.166987E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.100,  458,   0.458140E+04,   0.000000E+00,   0.000000E+00,   0.114013E+02,   0.000000E+00,   0.000000E+00,   0.508707E-02,   0.000000E+00,   0.000000E+00,   0.234186E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  459,   0.459141E+04,   0.000000E+00,   0.000000E+00,   0.114138E+02,   0.000000E+00,   0.000000E+00,  -0.690139E-03,   0.000000E+00,   0.000000E+00,  -0.190660E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  460,   0.460143E+04,   0.000000E+00,   0.000000E+00,   0.114252E+02,   0.000000E+00,   0.000000E+00,  -0.128551E-02,   0.000000E+00,   0.000000E+00,  -0.355980E-02,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  461,   0.461144E+04,   0.000000E+00,   0.000000E+00,   0.114370E+02,   0.000000E+00,   0.000000E+00,  -0.892751E-02,   0.000000E+00,   0.000000E+00,  -0.225229E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  462,   0.462145E+04,   0.000000E+00,   0.000000E+00,   0.114493E+02,   0.000000E+00,   0.000000E+00,  -0.646454E-02,   0.000000E+00,   0.000000E+00,  -0.264085E+00,   0.000000E+00,   0.000000E+00,  -0.416565E+04
     0.100,  463,   0.463146E+04,   0.000000E+00,   0.000000E+00,   0.114606E+02,   0.000000E+00,   0.000000E+00,  -0.445611E-02,   0.000000E+00,   0.000000E+00,  -0.119937E+00,   0.000000E+00,   0.000000E+00,   0.416565E+04
     0.100,  464,   0.464147E+04,   0.000000E+00,   0.000000E+00,   0.114725E+02,   0.000000E+00,   0.000000E+00,   0.157073E-02,   0.000000E+00,   0.000000E+00,  -0.454665E-01,   0.000000E+00,   0.000000E+00,  -0.416565E+04
     0.100,  465,   0.465148E+04,   0.000000E+00,   0.000000E+00,   0.114840E+02,   0.000000E+00,   0.000000E+00,   0.720777E-02,   0.000000E+00,   0.000000E+00,   0.213207E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.100,  466,   0.466150E+04,   0.000000E+00,   0.000000E+00,   0.114957E+02,   0.000000E+00,   0.000000E+00,   0.169513E-01,   0.000000E+00,   0.000000E+00,   0.403890E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  467,   0.467151E+04,   0.000000E+00,   0.000000E+00,   0.115068E+02,   0.000000E+00,   0.000000E+00,  -0.146902E-01,   0.000000E+00,   0.000000E+00,  -0.483296E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  468,   0.468152E+04,   0.000000E+00,   0.000000E+00,   0.115181E+02,   0.000000E+00,   0.000000E+00,  -0.730201E-03,   0.000000E+00,   0.000000E+00,  -0.880787E-02,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  469,   0.469153E+04,   0.000000E+00,   0.000000E+00,   0.115294E+02,   0.000000E+00,   0.000000E+00,   0.618283E-02,   0.000000E+00,   0.000000E+00,   0.228468E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.100,  470,   0.470154E+04,   0.000000E+00,   0.000000E+00,   0.115407E+02,   0.000000E+00,   0.000000E+00,   0.612353E-02,   0.000000E+00,   0.000000E+00,   0.229963E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  471,   0.471155E+04,   0.000000E+00,   0.000000E+00,   0.115518E+02,   0.000000E+00,   0.000000E+00,   0.521043E-02,   0.000000E+00,   0.000000E+00,   0.248739E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  472,   0.472156E+04,   0.000000E+00,   0.000000E+00,   0.115632E+02,   0.000000E+00,   0.000000E+00,   0.288707E-02,   0.000000E+00,   0.000000E+00,   0.116086E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  473,   0.473157E+04,   0.000000E+00,   0.000000E+00,   0.115743E+02,   0.000000E+00,   0.000000E+00,  -0.328158E-03,   0.000000E+00,   0.000000E+00,  -0.709109E-05,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  474,   0.474159E+04,   0.000000E+00,   0.000000E+00,   0.115857E+02,   0.000000E+00,   0.000000E+00,  -0.503820E-02,   0.000000E+00,   0.000000E+00,  -0.269182E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  475,   0.475160E+04,   0.000000E+00,   0.000000E+00,   0.115964E+02,   0.000000E+00,   0.000000E+00,   0.758373E-02,   0.000000E+00,   0.000000E+00,   0.234788E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  476,   0.476161E+04,   0.000000E+00,   0.000000E+00,   0.116077E+02,   0.000000E+00,   0.000000E+00,   0.990578E-03,   0.000000E+00,   0.000000E+00,  -0.326323E-02,   0.000000E+00,   0.000000E+00,  -0.555419E+04
     0.100,  477,   0.477162E+04,   0.000000E+00,   0.000000E+00,   0.116180E+02,   0.000000E+00,   0.000000E+00,  -0.422163E-03,   0.000000E+00,   0.000000E+00,   0.274006E-01,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.100,  478,   0.478163E+04,   0.000000E+00,   0.000000E+00,   0.116291E+02,   0.000000E+00,   0.000000E+00,  -0.331962E-02,   0.000000E+00,   0.000000E+00,  -0.947996E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  479,   0.479164E+04,   0.000000E+00,   0.000000E+00,   0.116399E+02,   0.000000E+00,   0.000000E+00,  -0.717288E-02,   0.000000E+00,   0.000000E+00,  -0.201672E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  480,   0.480165E+04,   0.000000E+00,   0.000000E+00,   0.116507E+02,   0.000000E+00,   0.000000E+00,  -0.646871E-02,   0.000000E+00,   0.000000E+00,  -0.209791E+00,   0.000000E+00,   0.000000E+00,  -0.555420E+04
     0.100,  481,   0.481166E+04,   0.000000E+00,   0.000000E+00,   0.116612E+02,   0.000000E+00,   0.000000E+00,  -0.676251E-02,   0.000000E+00,   0.000000E+00,  -0.203372E+00,   0.000000E+00,   0.000000E+00,   0.416565E+04
     0.100,  482,   0.482167E+04,   0.000000E+00,   0.000000E+00,   0.116717E+02,   0.000000E+00,   0.000000E+00,  -0.141553E-01,   0.000000E+00,   0.000000E+00,  -0.435183E+00,   0.000000E+00,   0.000000E+00,  -0.416565E+04
     0.100,  483,   0.483168E+04,   0.000000E+00,   0.000000E+00,   0.116822E+02,   0.000000E+00,   0.000000E+00,   0.685375E-02,   0.000000E+00,   0.000000E+00,   0.273811E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  484,   0.484169E+04,   0.000000E+00,   0.000000E+00,   0.116930E+02,   0.000000E+00,   0.000000E+00,   0.255426E-02,   0.000000E+00,   0.000000E+00,  -0.117817E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.100,  485,   0.485170E+04,   0.000000E+00,   0.000000E+00,   0.117032E+02,   0.000000E+00,   0.000000E+00,  -0.767521E-02,   0.000000E+00,   0.000000E+00,  -0.197071E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.100,  486,   0.486171E+04,   0.000000E+00,   0.000000E+00,   0.117137E+02,   0.000000E+00,   0.000000E+00,   0.387404E-02,   0.000000E+00,   0.000000E+00,   0.137702E+00,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.100,  487,   0.487172E+04,   0.000000E+00,   0.000000E+00,   0.117242E+02,   0.000000E+00,   0.000000E+00,   0.840768E-02,   0.000000E+00,   0.000000E+00,   0.235913E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  488,   0.488173E+04,   0.000000E+00,   0.000000E+00,   0.117345E+02,   0.000000E+00,   0.000000E+00,   0.396985E-03,   0.000000E+00,   0.000000E+00,   0.138572E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.100,  489,   0.489174E+04,   0.000000E+00,   0.000000E+00,   0.117447E+02,   0.000000E+00,   0.000000E+00,   0.867289E-02,   0.000000E+00,   0.000000E+00,   0.228851E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  490,   0.490175E+04,   0.000000E+00,   0.000000E+00,   0.117547E+02,   0.000000E+00,   0.000000E+00,   0.160692E-01,   0.000000E+00,   0.000000E+00,   0.460647E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  491,   0.491177E+04,   0.000000E+00,   0.000000E+00,   0.117650E+02,   0.000000E+00,   0.000000E+00,   0.104215E-01,   0.000000E+00,   0.000000E+00,   0.204495E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  492,   0.492177E+04,   0.000000E+00,   0.000000E+00,   0.117749E+02,   0.000000E+00,   0.000000E+00,   0.444422E-02,   0.000000E+00,   0.000000E+00,   0.133721E+00,   0.000000E+00,   0.000000E+00,   0.277711E+04
     0.100,  493,   0.493179E+04,   0.000000E+00,   0.000000E+00,   0.117849E+02,   0.000000E+00,   0.000000E+00,   0.255188E-02,   0.000000E+00,   0.000000E+00,  -0.545635E-02,   0.000000E+00,   0.000000E+00,  -0.277711E+04
     0.100,  494,   0.494179E+04,   0.000000E+00,   0.000000E+00,   0.117949E+02,   0.000000E+00,   0.000000E+00,   0.175001E-01,   0.000000E+00,   0.000000E+00,   0.461046E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  495,   0.495180E+04,   0.000000E+00,   0.000000E+00,   0.118045E+02,   0.000000E+00,   0.000000E+00,   0.830250E-02,   0.000000E+00,   0.000000E+00,   0.271346E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  496,   0.496181E+04,   0.000000E+00,   0.000000E+00,   0.118145E+02,   0.000000E+00,   0.000000E+00,   0.935565E-02,   0.000000E+00,   0.000000E+00,   0.267197E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  497,   0.497182E+04,   0.000000E+00,   0.000000E+00,   0.118242E+02,   0.000000E+00,   0.000000E+00,   0.954045E-02,   0.000000E+00,   0.000000E+00,   0.280084E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.100,  498,   0.498183E+04,   0.000000E+00,   0.000000E+00,   0.118337E+02,   0.000000E+00,   0.000000E+00,   0.886091E-02,   0.000000E+00,   0.000000E+00,   0.310090E+00,   0.000000E+00,   0.000000E+00,   0.277710E+04
     0.100,  499,   0.499184E+04,   0.000000E+00,   0.000000E+00,   0.118434E+02,   0.000000E+00,   0.000000E+00,  -0.489227E-02,   0.000000E+00,   0.000000E+00,  -0.148393E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.100,  500,   0.500185E+04,   0.000000E+00,   0.000000E+00,   0.118532E+02,   0.000000E+00,   0.000000E+00,  -0.240700E-02,   0.000000E+00,   0.000000E+00,  -0.170741E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.100,  501,   0.501186E+04,   0.000000E+00,   0.000000E+00,   0.118625E+02,   0.000000E+00,   0.000000E+00,  -0.347954E-03,   0.000000E+00,   0.000000E+00,  -0.958481E-02,   0.000000E+00,   0.000000E+00,  -0.430450E+05
     0.210,    1,  -0.440000E-01,   0.000000E+00,   0.000000E+00,  -0.440000E-01,   0.000000E+00,   0.000000E+00,  -0.280000E+00,   0.000000E+00,   0.000000E+00,   0.133030E-05,   0.000000E+00,   0.000000E+00,   0.175538E+06
     0.210,    2,   0.999458E+01,   0.000000E+00,   0.000000E+00,  -0.542003E-02,   0.000000E+00,   0.000000E+00,  -0.230637E+00,   0.000000E+00,   0.000000E+00,   0.354552E+01,   0.000000E+00,   0.000000E+00,  -0.157297E+03
     0.210,    3,   0.200331E+02,   0.000000E+00,   0.000000E+00,   0.331240E-01,   0.000000E+00,   0.000000E+00,  -0.242000E+00,   0.000000E+00,   0.000000E+00,   0.307462E+01,   0.000000E+00,   0.000000E+00,  -0.184406E+03
     0.210,    4,   0.300716E+02,   0.000000E+00,   0.000000E+00,   0.716302E-01,   0.000000E+00,   0.000000E+00,  -0.251932E+00,   0.000000E+00,   0.000000E+00,   0.263854E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,    5,   0.401101E+02,   0.000000E+00,   0.000000E+00,   0.110094E+00,   0.000000E+00,   0.000000E+00,  -0.260821E+00,   0.000000E+00,   0.000000E+00,   0.222809E+01,   0.000000E+00,   0.000000E+00,  -0.195266E+03
     0.210,    6,   0.501485E+02,   0.000000E+00,   0.000000E+00,   0.148522E+00,   0.000000E+00,   0.000000E+00,  -0.268240E+00,   0.000000E+00,   0.000000E+00,   0.185621E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,    7,   0.601869E+02,   0.000000E+00,   0.000000E+00,   0.186905E+00,   0.000000E+00,   0.000000E+00,  -0.274498E+00,   0.000000E+00,   0.000000E+00,   0.151303E+01,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.210,    8,   0.702252E+02,   0.000000E+00,   0.000000E+00,   0.225238E+00,   0.000000E+00,   0.000000E+00,  -0.280167E+00,   0.000000E+00,   0.000000E+00,   0.117859E+01,   0.000000E+00,   0.000000E+00,  -0.195281E+03
     0.210,    9,   0.802635E+02,   0.000000E+00,   0.000000E+00,   0.263520E+00,   0.000000E+00,   0.000000E+00,  -0.284628E+00,   0.000000E+00,   0.000000E+00,   0.886123E+00,   0.000000E+00,   0.000000E+00,  -0.238656E+03
     0.210,   10,   0.903018E+02,   0.000000E+00,   0.000000E+00,   0.301752E+00,   0.000000E+00,   0.000000E+00,  -0.288212E+00,   0.000000E+00,   0.000000E+00,   0.607475E+00,   0.000000E+00,   0.000000E+00,  -0.216938E+03
     0.210,   11,   0.100340E+03,   0.000000E+00,   0.000000E+00,   0.339932E+00,   0.000000E+00,   0.000000E+00,  -0.290354E+00,   0.000000E+00,   0.000000E+00,   0.381155E+00,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.210,   12,   0.110378E+03,   0.000000E+00,   0.000000E+00,   0.378066E+00,   0.000000E+00,   0.000000E+00,  -0.292770E+00,   0.000000E+00,   0.000000E+00,   0.130251E+00,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.210,   13,   0.120416E+03,   0.000000E+00,   0.000000E+00,   0.416131E+00,   0.000000E+00,   0.000000E+00,  -0.293764E+00,   0.000000E+00,   0.000000E+00,  -0.695714E-01,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.210,   14,   0.130454E+03,   0.000000E+00,   0.000000E+00,   0.454149E+00,   0.000000E+00,   0.000000E+00,  -0.294646E+00,   0.000000E+00,   0.000000E+00,  -0.268915E+00,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.210,   15,   0.140492E+03,   0.000000E+00,   0.000000E+00,   0.492108E+00,   0.000000E+00,   0.000000E+00,  -0.294643E+00,   0.000000E+00,   0.000000E+00,  -0.451756E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   16,   0.150530E+03,   0.000000E+00,   0.000000E+00,   0.529995E+00,   0.000000E+00,   0.000000E+00,  -0.293773E+00,   0.000000E+00,   0.000000E+00,  -0.590184E+00,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.210,   17,   0.160568E+03,   0.000000E+00,   0.000000E+00,   0.567823E+00,   0.000000E+00,   0.000000E+00,  -0.293743E+00,   0.000000E+00,   0.000000E+00,  -0.773338E+00,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.210,   18,   0.170606E+03,   0.000000E+00,   0.000000E+00,   0.605598E+00,   0.000000E+00,   0.000000E+00,  -0.292299E+00,   0.000000E+00,   0.000000E+00,  -0.913213E+00,   0.000000E+00,   0.000000E+00,  -0.347109E+03
     0.210,   19,   0.180643E+03,   0.000000E+00,   0.000000E+00,   0.643297E+00,   0.000000E+00,   0.000000E+00,  -0.290558E+00,   0.000000E+00,   0.000000E+00,  -0.103553E+01,   0.000000E+00,   0.000000E+00,  -0.173594E+03
     0.210,   20,   0.190681E+03,   0.000000E+00,   0.000000E+00,   0.680946E+00,   0.000000E+00,   0.000000E+00,  -0.287496E+00,   0.000000E+00,   0.000000E+00,  -0.110902E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   21,   0.200719E+03,   0.000000E+00,   0.000000E+00,   0.718524E+00,   0.000000E+00,   0.000000E+00,  -0.285650E+00,   0.000000E+00,   0.000000E+00,  -0.123149E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,   22,   0.210756E+03,   0.000000E+00,   0.000000E+00,   0.756043E+00,   0.000000E+00,   0.000000E+00,  -0.282606E+00,   0.000000E+00,   0.000000E+00,  -0.131551E+01,   0.000000E+00,   0.000000E+00,  -0.433906E+03
     0.210,   23,   0.220793E+03,   0.000000E+00,   0.000000E+00,   0.793493E+00,   0.000000E+00,   0.000000E+00,  -0.279447E+00,   0.000000E+00,   0.000000E+00,  -0.139555E+01,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.210,   24,   0.230831E+03,   0.000000E+00,   0.000000E+00,   0.830867E+00,   0.000000E+00,   0.000000E+00,  -0.276558E+00,   0.000000E+00,   0.000000E+00,  -0.147792E+01,   0.000000E+00,   0.000000E+00,  -0.433922E+03
     0.210,   25,   0.240868E+03,   0.000000E+00,   0.000000E+00,   0.868170E+00,   0.000000E+00,   0.000000E+00,  -0.272900E+00,   0.000000E+00,   0.000000E+00,  -0.152228E+01,   0.000000E+00,   0.000000E+00,  -0.867812E+02
     0.210,   26,   0.250905E+03,   0.000000E+00,   0.000000E+00,   0.905420E+00,   0.000000E+00,   0.000000E+00,  -0.269264E+00,   0.000000E+00,   0.000000E+00,  -0.158234E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   27,   0.260943E+03,   0.000000E+00,   0.000000E+00,   0.942613E+00,   0.000000E+00,   0.000000E+00,  -0.264221E+00,   0.000000E+00,   0.000000E+00,  -0.158669E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   28,   0.270980E+03,   0.000000E+00,   0.000000E+00,   0.979714E+00,   0.000000E+00,   0.000000E+00,  -0.261363E+00,   0.000000E+00,   0.000000E+00,  -0.167403E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   29,   0.281017E+03,   0.000000E+00,   0.000000E+00,   0.101674E+01,   0.000000E+00,   0.000000E+00,  -0.258229E+00,   0.000000E+00,   0.000000E+00,  -0.174871E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   30,   0.291054E+03,   0.000000E+00,   0.000000E+00,   0.105372E+01,   0.000000E+00,   0.000000E+00,  -0.253050E+00,   0.000000E+00,   0.000000E+00,  -0.174301E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   31,   0.301091E+03,   0.000000E+00,   0.000000E+00,   0.109062E+01,   0.000000E+00,   0.000000E+00,  -0.249067E+00,   0.000000E+00,   0.000000E+00,  -0.177278E+01,   0.000000E+00,   0.000000E+00,  -0.433922E+03
     0.210,   32,   0.311127E+03,   0.000000E+00,   0.000000E+00,   0.112748E+01,   0.000000E+00,   0.000000E+00,  -0.243102E+00,   0.000000E+00,   0.000000E+00,  -0.174000E+01,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.210,   33,   0.321164E+03,   0.000000E+00,   0.000000E+00,   0.116423E+01,   0.000000E+00,   0.000000E+00,  -0.238040E+00,   0.000000E+00,   0.000000E+00,  -0.174629E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   34,   0.331201E+03,   0.000000E+00,   0.000000E+00,   0.120093E+01,   0.000000E+00,   0.000000E+00,  -0.235564E+00,   0.000000E+00,   0.000000E+00,  -0.182872E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   35,   0.341238E+03,   0.000000E+00,   0.000000E+00,   0.123755E+01,   0.000000E+00,   0.000000E+00,  -0.228657E+00,   0.000000E+00,   0.000000E+00,  -0.173609E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   36,   0.351274E+03,   0.000000E+00,   0.000000E+00,   0.127411E+01,   0.000000E+00,   0.000000E+00,  -0.225153E+00,   0.000000E+00,   0.000000E+00,  -0.179013E+01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   37,   0.361311E+03,   0.000000E+00,   0.000000E+00,   0.131063E+01,   0.000000E+00,   0.000000E+00,  -0.221464E+00,   0.000000E+00,   0.000000E+00,  -0.181905E+01,   0.000000E+00,   0.000000E+00,  -0.867844E+03
     0.210,   38,   0.371347E+03,   0.000000E+00,   0.000000E+00,   0.134700E+01,   0.000000E+00,   0.000000E+00,  -0.217680E+00,   0.000000E+00,   0.000000E+00,  -0.183965E+01,   0.000000E+00,   0.000000E+00,   0.173562E+03
     0.210,   39,   0.381383E+03,   0.000000E+00,   0.000000E+00,   0.138339E+01,   0.000000E+00,   0.000000E+00,  -0.210206E+00,   0.000000E+00,   0.000000E+00,  -0.173247E+01,   0.000000E+00,   0.000000E+00,  -0.520688E+03
     0.210,   40,   0.391420E+03,   0.000000E+00,   0.000000E+00,   0.141967E+01,   0.000000E+00,   0.000000E+00,  -0.207561E+00,   0.000000E+00,   0.000000E+00,  -0.179460E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   41,   0.401456E+03,   0.000000E+00,   0.000000E+00,   0.145589E+01,   0.000000E+00,   0.000000E+00,  -0.201993E+00,   0.000000E+00,   0.000000E+00,  -0.175603E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   42,   0.411492E+03,   0.000000E+00,   0.000000E+00,   0.149204E+01,   0.000000E+00,   0.000000E+00,  -0.196276E+00,   0.000000E+00,   0.000000E+00,  -0.169404E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   43,   0.421528E+03,   0.000000E+00,   0.000000E+00,   0.152808E+01,   0.000000E+00,   0.000000E+00,  -0.194016E+00,   0.000000E+00,   0.000000E+00,  -0.176363E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   44,   0.431564E+03,   0.000000E+00,   0.000000E+00,   0.156410E+01,   0.000000E+00,   0.000000E+00,  -0.188084E+00,   0.000000E+00,   0.000000E+00,  -0.168925E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   45,   0.441600E+03,   0.000000E+00,   0.000000E+00,   0.160006E+01,   0.000000E+00,   0.000000E+00,  -0.184164E+00,   0.000000E+00,   0.000000E+00,  -0.169240E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   46,   0.451636E+03,   0.000000E+00,   0.000000E+00,   0.163591E+01,   0.000000E+00,   0.000000E+00,  -0.180181E+00,   0.000000E+00,   0.000000E+00,  -0.168928E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   47,   0.461672E+03,   0.000000E+00,   0.000000E+00,   0.167171E+01,   0.000000E+00,   0.000000E+00,  -0.175379E+00,   0.000000E+00,   0.000000E+00,  -0.165359E+01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   48,   0.471707E+03,   0.000000E+00,   0.000000E+00,   0.170748E+01,   0.000000E+00,   0.000000E+00,  -0.169753E+00,   0.000000E+00,   0.000000E+00,  -0.158538E+01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   49,   0.481743E+03,   0.000000E+00,   0.000000E+00,   0.174311E+01,   0.000000E+00,   0.000000E+00,  -0.166831E+00,   0.000000E+00,   0.000000E+00,  -0.158824E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,   50,   0.491779E+03,   0.000000E+00,   0.000000E+00,   0.177872E+01,   0.000000E+00,   0.000000E+00,  -0.161758E+00,   0.000000E+00,   0.000000E+00,  -0.155374E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   51,   0.501814E+03,   0.000000E+00,   0.000000E+00,   0.181427E+01,   0.000000E+00,   0.000000E+00,  -0.157934E+00,   0.000000E+00,   0.000000E+00,  -0.153600E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   52,   0.511850E+03,   0.000000E+00,   0.000000E+00,   0.184971E+01,   0.000000E+00,   0.000000E+00,  -0.153348E+00,   0.000000E+00,   0.000000E+00,  -0.150228E+01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   53,   0.521885E+03,   0.000000E+00,   0.000000E+00,   0.188511E+01,   0.000000E+00,   0.000000E+00,  -0.151473E+00,   0.000000E+00,   0.000000E+00,  -0.155798E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   54,   0.531920E+03,   0.000000E+00,   0.000000E+00,   0.192044E+01,   0.000000E+00,   0.000000E+00,  -0.147333E+00,   0.000000E+00,   0.000000E+00,  -0.151021E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,   55,   0.541956E+03,   0.000000E+00,   0.000000E+00,   0.195572E+01,   0.000000E+00,   0.000000E+00,  -0.140363E+00,   0.000000E+00,   0.000000E+00,  -0.139818E+01,   0.000000E+00,   0.000000E+00,  -0.867844E+03
     0.210,   56,   0.551991E+03,   0.000000E+00,   0.000000E+00,   0.199087E+01,   0.000000E+00,   0.000000E+00,  -0.138797E+00,   0.000000E+00,   0.000000E+00,  -0.140159E+01,   0.000000E+00,   0.000000E+00,   0.520703E+03
     0.210,   57,   0.562026E+03,   0.000000E+00,   0.000000E+00,   0.202604E+01,   0.000000E+00,   0.000000E+00,  -0.131596E+00,   0.000000E+00,   0.000000E+00,  -0.128066E+01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   58,   0.572061E+03,   0.000000E+00,   0.000000E+00,   0.206111E+01,   0.000000E+00,   0.000000E+00,  -0.129147E+00,   0.000000E+00,   0.000000E+00,  -0.129788E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,   59,   0.582096E+03,   0.000000E+00,   0.000000E+00,   0.209613E+01,   0.000000E+00,   0.000000E+00,  -0.126602E+00,   0.000000E+00,   0.000000E+00,  -0.132750E+01,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.210,   60,   0.592131E+03,   0.000000E+00,   0.000000E+00,   0.213101E+01,   0.000000E+00,   0.000000E+00,  -0.122448E+00,   0.000000E+00,   0.000000E+00,  -0.124652E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   61,   0.602166E+03,   0.000000E+00,   0.000000E+00,   0.216590E+01,   0.000000E+00,   0.000000E+00,  -0.118887E+00,   0.000000E+00,   0.000000E+00,  -0.122361E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   62,   0.612201E+03,   0.000000E+00,   0.000000E+00,   0.220071E+01,   0.000000E+00,   0.000000E+00,  -0.118073E+00,   0.000000E+00,   0.000000E+00,  -0.130663E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   63,   0.622235E+03,   0.000000E+00,   0.000000E+00,   0.223540E+01,   0.000000E+00,   0.000000E+00,  -0.115732E+00,   0.000000E+00,   0.000000E+00,  -0.131346E+01,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.210,   64,   0.632270E+03,   0.000000E+00,   0.000000E+00,   0.227009E+01,   0.000000E+00,   0.000000E+00,  -0.109650E+00,   0.000000E+00,   0.000000E+00,  -0.116299E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
